,city,country,population,latitude,longitude,city coordinates
44250,Henniker,United States,4961,43.1797222,-71.8227778,"[43.1797222, -71.8227778]"
44251,Hillsborough,United States,5176,43.1141667,-71.8997222,"[43.1141667, -71.8997222]"
44252,Hollis,United States,7711,42.7430556,-71.5922222,"[42.7430556, -71.5922222]"
44253,Hooksett,United States,13575,43.0966667,-71.4655556,"[43.0966667, -71.4655556]"
44254,Hopkinton,United States,5676,43.1913889,-71.6758333,"[43.1913889, -71.6758333]"
44255,Hudson,United States,24474,42.7647222,-71.4402778,"[42.7647222, -71.4402778]"
44256,Jaffrey,United States,5784,42.8138889,-72.0236111,"[42.8138889, -72.0236111]"
44257,Keene,United States,22891,42.9336111,-72.2786111,"[42.9336111, -72.2786111]"
44258,Kingston,United States,6225,42.9363889,-71.0538889,"[42.9363889, -71.0538889]"
44259,Laconia,United States,17533,43.5277778,-71.4708333,"[43.5277778, -71.4708333]"
44260,Lebanon,United States,12853,43.6422222,-72.2522222,"[43.6422222, -72.2522222]"
44261,Lee,United States,4500,43.1230556,-71.0119444,"[43.1230556, -71.0119444]"
44262,Litchfield,United States,8307,42.8441667,-71.4802778,"[42.8441667, -71.4802778]"
44263,Littleton,United States,6296,44.3061111,-71.7705556,"[44.3061111, -71.7705556]"
44264,Londonderry,United States,24474,42.865,-71.3744444,"[42.8650000, -71.3744444]"
44265,Loudon,United States,5199,43.2855556,-71.4677778,"[43.2855556, -71.4677778]"
44266,Manchester,United States,109877,42.9955556,-71.4552778,"[42.9955556, -71.4552778]"
44267,Meredith,United States,6593,43.6575,-71.5008333,"[43.6575000, -71.5008333]"
44268,Merrimack,United States,26726,42.865,-71.4938889,"[42.8650000, -71.4938889]"
44269,Milford,United States,14661,42.8352778,-71.6494444,"[42.8352778, -71.6494444]"
44270,Milton,United States,4472,43.4097222,-70.9888889,"[43.4097222, -70.9888889]"
44271,Moultonborough,United States,5034,43.7547222,-71.3972222,"[43.7547222, -71.3972222]"
44272,Nashua,United States,87039,42.7652778,-71.4680556,"[42.7652778, -71.4680556]"
44273,New Boston,United States,4934,42.9761111,-71.6944444,"[42.9761111, -71.6944444]"
44274,New Ipswich,United States,5283,42.7480556,-71.8547222,"[42.7480556, -71.8547222]"
44275,New London,United States,4369,43.4138889,-71.9855556,"[43.4138889, -71.9855556]"
44276,Newmarket,United States,8931,43.0827778,-70.9355556,"[43.0827778, -70.9355556]"
44277,Newport,United States,6593,43.3652778,-72.1738889,"[43.3652778, -72.1738889]"
44278,Newton,United States,4513,42.8694444,-71.035,"[42.8694444, -71.0350000]"
44279,North Hampton,United States,4721,42.9725,-70.8302778,"[42.9725000, -70.8302778]"
44280,Northfield,United States,5049,43.4330556,-71.5927778,"[43.4330556, -71.5927778]"
44281,Ossipee,United States,4655,43.6852778,-71.1172222,"[43.6852778, -71.1172222]"
44282,Pelham,United States,12676,42.7344444,-71.325,"[42.7344444, -71.3250000]"
44283,Pembroke,United States,7461,43.1466667,-71.4580556,"[43.1466667, -71.4580556]"
44284,Peterborough,United States,6021,42.8705556,-71.9522222,"[42.8705556, -71.9522222]"
44285,Pittsfield,United States,4515,43.3058333,-71.3247222,"[43.3058333, -71.3247222]"
44286,Plaistow,United States,7885,42.8363889,-71.0952778,"[42.8363889, -71.0952778]"
44287,Plymouth,United States,6236,43.7569444,-71.6886111,"[43.7569444, -71.6886111]"
44288,Portsmouth,United States,20954,43.0716667,-70.7630556,"[43.0716667, -70.7630556]"
44289,Raymond,United States,10241,43.0361111,-71.1838889,"[43.0361111, -71.1838889]"
44290,Rindge,United States,6049,42.7511111,-72.0102778,"[42.7511111, -72.0102778]"
44291,Rochester,United States,30317,43.3044444,-70.9761111,"[43.3044444, -70.9761111]"
44292,Rye,United States,5277,43.0133333,-70.7713889,"[43.0133333, -70.7713889]"
44293,Salem,United States,29549,42.7883333,-71.2013889,"[42.7883333, -71.2013889]"
44294,Sandown,United States,5827,42.9286111,-71.1875,"[42.9286111, -71.1875000]"
44295,Seabrook,United States,8679,42.8947222,-70.8716667,"[42.8947222, -70.8716667]"
44296,Somersworth,United States,11897,43.2616667,-70.8658333,"[43.2616667, -70.8658333]"
44297,Stratham,United States,6949,43.0238889,-70.9141667,"[43.0238889, -70.9141667]"
44298,Swanzey,United States,7224,42.8697222,-72.2822222,"[42.8697222, -72.2822222]"
44299,Wakefield,United States,4705,43.5680556,-71.0305556,"[43.5680556, -71.0305556]"
44300,Weare,United States,8583,43.0947222,-71.7311111,"[43.0947222, -71.7311111]"
44301,Windham,United States,13091,42.8005556,-71.3047222,"[42.8005556, -71.3047222]"
44302,Wolfeboro,United States,6715,43.5838889,-71.2077778,"[43.5838889, -71.2077778]"
44303,Allouez,United States,14990,44.4775,-88.0161111,"[44.4775000, -88.0161111]"
44304,Appleton,United States,70112,44.2619444,-88.4152778,"[44.2619444, -88.4152778]"
44305,Ashwaubenon,United States,16842,44.4822222,-88.07,"[44.4822222, -88.0700000]"
44306,Baraboo,United States,10907,43.4711111,-89.7441667,"[43.4711111, -89.7441667]"
44307,Beaver Dam,United States,14856,43.4577778,-88.8372222,"[43.4577778, -88.8372222]"
44308,Bellevue,United States,14394,44.4441667,-87.92,"[44.4441667, -87.9200000]"
44309,Beloit,United States,35210,42.5083333,-89.0316667,"[42.5083333, -89.0316667]"
44310,Brookfield,United States,40056,43.0605556,-88.1063889,"[43.0605556, -88.1063889]"
44311,Brown Deer,United States,11911,43.1633333,-87.9644444,"[43.1633333, -87.9644444]"
44312,Burlington,United States,11414,42.6780556,-88.2761111,"[42.6780556, -88.2761111]"
44313,Caledonia,United States,24282,42.8077778,-87.9241667,"[42.8077778, -87.9241667]"
44314,Cedarburg,United States,11220,43.2966667,-87.9875,"[43.2966667, -87.9875000]"
44315,Chippewa Falls,United States,12607,44.9369444,-91.3927778,"[44.9369444, -91.3927778]"
44316,Cudahy,United States,18099,42.9597222,-87.8613889,"[42.9597222, -87.8613889]"
44317,De Pere,United States,23419,44.4488889,-88.0602778,"[44.4488889, -88.0602778]"
44318,Eau Claire,United States,62852,44.8113889,-91.4983333,"[44.8113889, -91.4983333]"
44319,Fitchburg,United States,22586,42.9608333,-89.4697222,"[42.9608333, -89.4697222]"
44320,Fond du Lac,United States,41860,43.7730556,-88.4469444,"[43.7730556, -88.4469444]"
44321,Fort Atkinson,United States,11791,42.9288889,-88.8369444,"[42.9288889, -88.8369444]"
44322,Franklin,United States,33272,42.8886111,-88.0383333,"[42.8886111, -88.0383333]"
44323,Germantown,United States,19465,43.2286111,-88.1102778,"[43.2286111, -88.1102778]"
44324,Glendale,United States,12974,43.1352778,-87.9355556,"[43.1352778, -87.9355556]"
44325,Grafton,United States,11833,43.3197222,-87.9533333,"[43.3197222, -87.9533333]"
44326,Green Bay,United States,101012,44.5191667,-88.0197222,"[44.5191667, -88.0197222]"
44327,Greendale,United States,13990,42.9405556,-87.9958333,"[42.9405556, -87.9958333]"
44328,Greenfield,United States,36493,42.9613889,-88.0125,"[42.9613889, -88.0125000]"
44329,Hartford,United States,12525,43.3177778,-88.3788889,"[43.3177778, -88.3788889]"
44330,Hartland,United States,8786,43.105,-88.3419444,"[43.1050000, -88.3419444]"
44331,Howard,United States,16379,44.5436111,-88.0880556,"[44.5436111, -88.0880556]"
44332,Hudson,United States,11288,44.9747222,-92.7566667,"[44.9747222, -92.7566667]"
44333,Janesville,United States,61675,42.6827778,-89.0186111,"[42.6827778, -89.0186111]"
44334,Kaukauna,United States,14788,44.2780556,-88.2719444,"[44.2780556, -88.2719444]"
44335,Kenosha,United States,93982,42.5847222,-87.8211111,"[42.5847222, -87.8211111]"
44336,La Crosse,United States,50470,43.8013889,-91.2394444,"[43.8013889, -91.2394444]"
44337,Little Chute,United States,10698,44.28,-88.3183333,"[44.2800000, -88.3183333]"
44338,Madison,United States,224625,43.0730556,-89.4011111,"[43.0730556, -89.4011111]"
44339,Manitowoc,United States,33939,44.0886111,-87.6575,"[44.0886111, -87.6575000]"
44340,Marinette,United States,11171,45.1,-87.6305556,"[45.1000000, -87.6305556]"
44341,Marshfield,United States,18670,44.6688889,-90.1716667,"[44.6688889, -90.1716667]"
44342,Menasha,United States,16621,44.2022222,-88.4463889,"[44.2022222, -88.4463889]"
44343,Menomonee Falls,United States,34515,43.1788889,-88.1172222,"[43.1788889, -88.1172222]"
44344,Menomonie,United States,15361,44.8755556,-91.9191667,"[44.8755556, -91.9191667]"
44345,Mequon,United States,23902,43.2363889,-87.9844444,"[43.2363889, -87.9844444]"
44346,Merrill,United States,10184,45.1805556,-89.6833333,"[45.1805556, -89.6833333]"
44347,Middleton,United States,16288,43.0972222,-89.5041667,"[43.0972222, -89.5041667]"
44348,Milwaukee,United States,579180,43.0388889,-87.9063889,"[43.0388889, -87.9063889]"
44349,Monroe,United States,10608,42.6011111,-89.6383333,"[42.6011111, -89.6383333]"
44350,Muskego,United States,22889,42.9058333,-88.1388889,"[42.9058333, -88.1388889]"
44351,Neenah,United States,24810,44.1858333,-88.4625,"[44.1858333, -88.4625000]"
44352,New Berlin,United States,38735,42.9763889,-88.1083333,"[42.9763889, -88.1083333]"
44353,Oak Creek,United States,34755,42.8858333,-87.8630556,"[42.8858333, -87.8630556]"
44354,Oconomowoc,United States,13757,43.1116667,-88.4991667,"[43.1116667, -88.4991667]"
44355,Onalaska,United States,15924,43.8844444,-91.235,"[43.8844444, -91.2350000]"
44356,Oshkosh,United States,63017,44.0247222,-88.5425,"[44.0247222, -88.5425000]"
44357,Pewaukee,United States,13332,43.0805556,-88.2611111,"[43.0805556, -88.2611111]"
44358,Platteville,United States,9786,42.7341667,-90.4783333,"[42.7341667, -90.4783333]"
44359,Pleasant Prairie,United States,19458,42.5530556,-87.9333333,"[42.5530556, -87.9333333]"
44360,Plover,United States,11464,44.4563889,-89.5438889,"[44.4563889, -89.5438889]"
44361,Port Washington,United States,11030,43.3872222,-87.8755556,"[43.3872222, -87.8755556]"
44362,Portage,United States,10098,43.5391667,-89.4625,"[43.5391667, -89.4625000]"
44363,Racine,United States,79263,42.7261111,-87.7827778,"[42.7261111, -87.7827778]"
44364,Richfield,United States,10892,43.2561111,-88.1938889,"[43.2561111, -88.1938889]"
44365,River Falls,United States,13435,44.8613889,-92.6236111,"[44.8613889, -92.6236111]"
44366,Salem,United States,11416,42.5547222,-88.1108333,"[42.5547222, -88.1108333]"
44367,Sheboygan,United States,48591,43.7508333,-87.7144444,"[43.7508333, -87.7144444]"
44368,Shorewood,United States,13192,43.0891667,-87.8875,"[43.0891667, -87.8875000]"
44369,Somers,United States,9454,42.6402778,-87.9102778,"[42.6402778, -87.9102778]"
44370,South Milwaukee,United States,21059,42.9105556,-87.8605556,"[42.9105556, -87.8605556]"
44371,Stevens Point,United States,24408,44.5236111,-89.5744444,"[44.5236111, -89.5744444]"
44372,Stoughton,United States,12735,42.9169444,-89.2177778,"[42.9169444, -89.2177778]"
44373,Sturgeon Bay,United States,9492,44.8341667,-87.3769444,"[44.8341667, -87.3769444]"
44374,Suamico,United States,10297,44.6319444,-88.0391667,"[44.6319444, -88.0391667]"
44375,Sun Prairie,United States,25561,43.1836111,-89.2136111,"[43.1836111, -89.2136111]"
44376,Superior,United States,27130,46.7208333,-92.1038889,"[46.7208333, -92.1038889]"
44377,Sussex,United States,10152,43.1338889,-88.2219444,"[43.1338889, -88.2219444]"
44378,Two Rivers,United States,11985,44.1538889,-87.5691667,"[44.1538889, -87.5691667]"
44379,Verona,United States,10649,42.9908333,-89.5330556,"[42.9908333, -89.5330556]"
44380,Watertown,United States,23323,43.1947222,-88.7288889,"[43.1947222, -88.7288889]"
44381,Waukesha,United States,68112,43.0116667,-88.2313889,"[43.0116667, -88.2313889]"
44382,Waunakee,United States,10366,43.1919444,-89.4555556,"[43.1919444, -89.4555556]"
44383,Waupun,United States,10480,43.6333333,-88.7294444,"[43.6333333, -88.7294444]"
44384,Wausau,United States,36779,44.9591667,-89.63,"[44.9591667, -89.6300000]"
44385,Wauwatosa,United States,45453,43.0494444,-88.0075,"[43.0494444, -88.0075000]"
44386,West Allis,United States,59363,43.0166667,-88.0069444,"[43.0166667, -88.0069444]"
44387,West Bend,United States,29431,43.4252778,-88.1833333,"[43.4252778, -88.1833333]"
44388,Weston,United States,13080,44.8908333,-89.5475,"[44.8908333, -89.5475000]"
44389,Whitefish Bay,United States,13611,43.1133333,-87.9,"[43.1133333, -87.9000000]"
44390,Whitewater,United States,14536,42.8336111,-88.7322222,"[42.8336111, -88.7322222]"
44391,Wisconsin Rapids,United States,17724,44.3836111,-89.8172222,"[44.3836111, -89.8172222]"
44392,Aliquippa,United States,11074,40.6366667,-80.2402778,"[40.6366667, -80.2402778]"
44393,Allentown,United States,105519,40.6083333,-75.4905556,"[40.6083333, -75.4905556]"
44394,Altoona,United States,46962,40.5186111,-78.395,"[40.5186111, -78.3950000]"
44395,Ardmore,United States,12554,40.0066667,-75.2858333,"[40.0066667, -75.2858333]"
44396,Back Mountain,United States,26973,41.3358333,-75.9966667,"[41.3358333, -75.9966667]"
44397,Baldwin,United States,18991,40.3380556,-79.9791667,"[40.3380556, -79.9791667]"
44398,Beaver Falls,United States,9504,40.7519444,-80.3194444,"[40.7519444, -80.3194444]"
44399,Berwick,United States,10373,41.0544444,-76.2336111,"[41.0544444, -76.2336111]"
44400,Bethel Park,United States,32474,40.3275,-80.0397222,"[40.3275000, -80.0397222]"
44401,Bethlehem,United States,73710,40.6258333,-75.3708333,"[40.6258333, -75.3708333]"
44402,Bloomsburg,United States,12943,41.0036111,-76.4552778,"[41.0036111, -76.4552778]"
44403,Bradford,United States,8611,41.9558333,-78.6441667,"[41.9558333, -78.6441667]"
44404,Brentwood,United States,9866,40.3705556,-79.975,"[40.3705556, -79.9750000]"
44405,Bristol,United States,9854,40.1005556,-74.8522222,"[40.1005556, -74.8522222]"
44406,Broomall,United States,11058,39.9813889,-75.3569444,"[39.9813889, -75.3569444]"
44407,Butler,United States,14569,40.8611111,-79.8955556,"[40.8611111, -79.8955556]"
44408,Carbondale,United States,9309,41.5736111,-75.5022222,"[41.5736111, -75.5022222]"
44409,Carlisle,United States,18204,40.2013889,-77.1891667,"[40.2013889, -77.1891667]"
44410,Chambersburg,United States,17884,39.9375,-77.6613889,"[39.9375000, -77.6613889]"
44411,Chester,United States,36938,39.8494444,-75.3561111,"[39.8494444, -75.3561111]"
44412,Coatesville,United States,11430,39.9830556,-75.8241667,"[39.9830556, -75.8241667]"
44413,Colonial Park,United States,12972,40.3005556,-76.81,"[40.3005556, -76.8100000]"
44414,Columbia,United States,10121,40.0336111,-76.5047222,"[40.0336111, -76.5047222]"
44415,Croydon,United States,9967,40.0872222,-74.9038889,"[40.0872222, -74.9038889]"
44416,Darby,United States,10021,39.9183333,-75.2594444,"[39.9183333, -75.2594444]"
44417,Dormont,United States,8716,40.3958333,-80.0333333,"[40.3958333, -80.0333333]"
44418,Drexel Hill,United States,29075,39.9469444,-75.2925,"[39.9469444, -75.2925000]"
44419,Dunmore,United States,13563,41.4197222,-75.6327778,"[41.4197222, -75.6327778]"
44420,East Norriton,United States,13108,40.1516667,-75.3369444,"[40.1516667, -75.3369444]"
44421,East Stroudsburg,United States,10828,40.9994444,-75.1816667,"[40.9994444, -75.1816667]"
44422,Easton,United States,26192,40.6883333,-75.2211111,"[40.6883333, -75.2211111]"
44423,Economy,United States,9334,40.6,-80.225,"[40.6000000, -80.2250000]"
44424,Elizabethtown,United States,11907,40.1527778,-76.6030556,"[40.1527778, -76.6030556]"
44425,Emmaus,United States,11206,40.5394444,-75.4972222,"[40.5394444, -75.4972222]"
44426,Ephrata,United States,13182,40.1797222,-76.1791667,"[40.1797222, -76.1791667]"
44427,Erie,United States,99801,42.1291667,-80.0852778,"[42.1291667, -80.0852778]"
44428,Franklin Park,United States,11737,40.5833333,-80.0880556,"[40.5833333, -80.0880556]"
44429,Fullerton,United States,14781,40.6316667,-75.4736111,"[40.6316667, -75.4736111]"
44430,Greensburg,United States,15309,40.3013889,-79.5391667,"[40.3013889, -79.5391667]"
44431,Hanover,United States,15036,39.8005556,-76.9833333,"[39.8005556, -76.9833333]"
44432,Harrisburg,United States,47840,40.2736111,-76.8847222,"[40.2736111, -76.8847222]"
44433,Hazleton,United States,21961,40.9583333,-75.975,"[40.9583333, -75.9750000]"
44434,Hermitage,United States,16784,41.2333333,-80.4488889,"[41.2333333, -80.4488889]"
44435,Hershey,United States,13172,40.2858333,-76.6505556,"[40.2858333, -76.6505556]"
44436,Horsham,United States,14597,40.1783333,-75.1288889,"[40.1783333, -75.1288889]"
44437,Indiana,United States,14357,40.6213889,-79.1527778,"[40.6213889, -79.1527778]"
44438,Jeannette,United States,10185,40.3280556,-79.6155556,"[40.3280556, -79.6155556]"
44439,Johnstown,United States,22357,40.3266667,-78.9222222,"[40.3266667, -78.9222222]"
44440,King of Prussia,United States,18489,40.0891667,-75.3963889,"[40.0891667, -75.3963889]"
44441,Kingston,United States,13067,41.2616667,-75.8972222,"[41.2616667, -75.8972222]"
44442,Lancaster,United States,54735,40.0377778,-76.3058333,"[40.0377778, -76.3058333]"
44443,Lansdale,United States,16094,40.2413889,-75.2841667,"[40.2413889, -75.2841667]"
44444,Lansdowne,United States,10736,39.9380556,-75.2722222,"[39.9380556, -75.2722222]"
44445,Lebanon,United States,23581,40.3408333,-76.4116667,"[40.3408333, -76.4116667]"
44446,Levittown,United States,53117,40.155,-74.8291667,"[40.1550000, -74.8291667]"
44447,Lock Haven,United States,8777,41.1369444,-77.4472222,"[41.1369444, -77.4472222]"
44448,Lower Burrell,United States,12476,40.5530556,-79.7575,"[40.5530556, -79.7575000]"
44449,Meadville,United States,13225,41.6413889,-80.1516667,"[41.6413889, -80.1516667]"
44450,Mount Lebanon,United States,32730,40.3552778,-80.0497222,"[40.3552778, -80.0497222]"
44451,Munhall,United States,11561,40.3922222,-79.9002778,"[40.3922222, -79.9002778]"
44452,Nanticoke,United States,10265,41.2052778,-76.0052778,"[41.2052778, -76.0052778]"
44453,New Castle,United States,24652,41.0036111,-80.3472222,"[41.0036111, -80.3472222]"
44454,New Kensington,United States,14028,40.5697222,-79.765,"[40.5697222, -79.7650000]"
44455,Norristown,United States,30735,40.1213889,-75.3402778,"[40.1213889, -75.3402778]"
44456,North Versailles,United States,10571,40.3797222,-79.8097222,"[40.3797222, -79.8097222]"
44457,Northampton,United States,9760,40.6861111,-75.4972222,"[40.6861111, -75.4972222]"
44458,Oil City,United States,10891,41.4338889,-79.7066667,"[41.4338889, -79.7066667]"
44459,Philadelphia,United States,1453268,39.9522222,-75.1641667,"[39.9522222, -75.1641667]"
