city,country
Trinidad,Uruguay
Durazno,Uruguay
Melo,Uruguay
Minas,Uruguay
Florida,Uruguay
Carmelo,Uruguay
Colonia,Uruguay
Artigas,Uruguay
Canelones,Uruguay
Pando,Uruguay
Progreso,Uruguay
Boysun,Uzbekistan
Denau,Uzbekistan
Termiz,Uzbekistan
Almazar,Uzbekistan
Angren,Uzbekistan
Bekobod,Uzbekistan
Buka,Uzbekistan
Gazalkent,Uzbekistan
Iskandar,Uzbekistan
Kibray,Uzbekistan
Krasnogorskiy,Uzbekistan
Ohangaron,Uzbekistan
Parkent,Uzbekistan
Pskent,Uzbekistan
Salar,Uzbekistan
Soldatskiy,Uzbekistan
Tuytepa,Uzbekistan
Urtaaul,Uzbekistan
Guliston,Uzbekistan
Dustlik,Uzbekistan
Gagarin,Uzbekistan
Zomin,Uzbekistan
Bektemir,Uzbekistan
Tashkent,Uzbekistan
Aktash,Uzbekistan
Nurobod,Uzbekistan
Samarkand,Uzbekistan
Urgut,Uzbekistan
Beruni,Uzbekistan
Karauzyak,Uzbekistan
Kegayli,Uzbekistan
Mangit,Uzbekistan
Nukus,Uzbekistan
Turtkul,Uzbekistan
Kosonsoy,Uzbekistan
Namangan,Uzbekistan
Pop,Uzbekistan
Druzhba,Uzbekistan
Gurlan,Uzbekistan
Hazorasp,Uzbekistan
Hamza,Uzbekistan
Kuva,Uzbekistan
Kuybyshevo,Uzbekistan
Yaypan,Uzbekistan
Kitob,Uzbekistan
Koson,Uzbekistan
Maymanak,Uzbekistan
Muborak,Uzbekistan
Karmana,Uzbekistan
Navoi,Uzbekistan
Nurota,Uzbekistan
Andijon,Uzbekistan
Asaka,Uzbekistan
Boz,Uzbekistan
Paytug,Uzbekistan
Gazli,Uzbekistan
Kogon,Uzbekistan
Olot,Uzbekistan
Romitan,Uzbekistan
Dovers,St. Vincent and the Grenadines
Barroualie,St. Vincent and the Grenadines
Layou,St. Vincent and the Grenadines
Chateaubelair,St. Vincent and the Grenadines
Kingstown,St. Vincent and the Grenadines
Biabou,St. Vincent and the Grenadines
Georgetown,St. Vincent and the Grenadines
Chivacoa,Venezuela
Nirgua,Venezuela
Yaritagua,Venezuela
Caraballeda,Venezuela
Bachaquero,Venezuela
Cabimas,Venezuela
Lagunillas,Venezuela
Machiques,Venezuela
Maracaibo,Venezuela
Caracas,Venezuela
Trujillo,Venezuela
Valera,Venezuela
Rubio,Venezuela
Porlamar,Venezuela
Acarigua,Venezuela
Araure,Venezuela
Guanare,Venezuela
Calabozo,Venezuela
Zaraza,Venezuela
Ejido,Venezuela
Baruta,Venezuela
Carrizal,Venezuela
Caucaguita,Venezuela
Chacao,Venezuela
Charallave,Venezuela
Guarenas,Venezuela
Guatire,Venezuela
Petare,Venezuela
Barquisimeto,Venezuela
Cabudare,Venezuela
Carora,Venezuela
Coro,Venezuela
Tucupita,Venezuela
Upata,Venezuela
Barinas,Venezuela
Barinitas,Venezuela
Guasdualito,Venezuela
Tinaquillo,Venezuela
Goaigoaza,Venezuela
Guacara,Venezuela
Mariara,Venezuela
Tacarigua,Venezuela
Valencia,Venezuela
Cagua,Venezuela
Maracay,Venezuela
Turmero,Venezuela
Anaco,Venezuela
Barcelona,Venezuela
Cantaura,Venezuela
Hanoi,Vietnam
Hue,Vietnam
Vinh,Vietnam
Isangel,Vanuatu
Luganville,Vanuatu
Lakatoro,Vanuatu
Norsup,Vanuatu
Vila,Vanuatu
Sola,Vanuatu
Afega,Samoa
Amaile,Samoa
Aopo,Samoa
Apia,Samoa
Asaga,Samoa
Auala,Samoa
Aufaga,Samoa
Avao,Samoa
Avata,Samoa
Eva,Samoa
Fagafau,Samoa
Fagamalo,Samoa
Faiaai,Samoa
Falealupo,Samoa
Faleapuna,Samoa
Faleatiu,Samoa
Falefa,Samoa
Falelima,Samoa
Faleolo,Samoa
Faleula,Samoa
Falevai,Samoa
Falevao,Samoa
Fasitoouta,Samoa
Fatuvalu,Samoa
Fausaga,Samoa
Fogasavaii,Samoa
Fogatuli,Samoa
Fusi,Samoa
Gataivai,Samoa
Gautavai,Samoa
Iliili,Samoa
Lalomalava,Samoa
Lalomanu,Samoa
Lalomauga,Samoa
Lalovi,Samoa
Lano,Samoa
Leagiagi,Samoa
Lelepa,Samoa
Lepa,Samoa
Letogo,Samoa
Letui,Samoa
Leulumoega,Samoa
Leusoalii,Samoa
Levi,Samoa
Lona,Samoa
Lotofaga,Samoa
Lufilufi,Samoa
Maasina,Samoa
Malie,Samoa
Malua,Samoa
Manase,Samoa
Maninoa,Samoa
Manunu,Samoa
Matanofo,Samoa
Matatufu,Samoa
Matautu,Samoa
Mulivai,Samoa
Musumusu,Samoa
Mutiatele,Samoa
Nefunefu,Samoa
Niusuatia,Samoa
Nofoalii,Samoa
Paia,Samoa
Papa,Samoa
Patamea,Samoa
Pata,Samoa
Piu,Samoa
Poutasi,Samoa
Puleia,Samoa
Saaga,Samoa
Saasaai,Samoa
Safotu,Samoa
Sagone,Samoa
Saina,Samoa
Saipipi,Samoa
Salani,Samoa
Saleaaumua,Samoa
Saleaula,Samoa
Saleia,Samoa
Saleilua,Samoa
Salelesi,Samoa
Salesatele,Samoa
Saletele,Samoa
Salimu,Samoa
Samalaeulu,Samoa
Samamea,Samoa
Samatau,Samoa
Samauga,Samoa
Samea,Samoa
Samusu,Samoa
Sapapalii,Samoa
Sapulu,Samoa
Sapunaoa,Samoa
Sasina,Samoa
Satalo,Samoa
Satapuala,Samoa
Sataua,Samoa
Satitoa,Samoa
Satoalepai,Samoa
Satuiatua,Samoa
Sauniatu,Samoa
Savaia,Samoa
Sili,Samoa
Siuniu,Samoa
Siupapa,Samoa
Siusega,Samoa
Siutu,Samoa
Solosolo,Samoa
Taelefaga,Samoa
Tafagamanu,Samoa
Tafatafa,Samoa
Tafitoala,Samoa
Tafua,Samoa
Taga,Samoa
Tapueleele,Samoa
Toamua,Samoa
Tuasivi,Samoa
Tufulele,Samoa
Tufutafoe,Samoa
Uafato,Samoa
Ulutogia,Samoa
Utufaalalafa,Samoa
Utulaelae,Samoa
Utuloa,Samoa
Vaiala,Samoa
Vaiee,Samoa
Vaigaga,Samoa
Vaigalu,Samoa
Vailoa,Samoa
Vaipouli,Samoa
Vaipua,Samoa
Vaisala,Samoa
Vaitele,Samoa
Vaiusu,Samoa
Vaotupua,Samoa
Vaovai,Samoa
Vavau,Samoa
Sayyan,Yemen
Ibb,Yemen
Jiblah,Yemen
Yarim,Yemen
Lahij,Yemen
Bajil,Yemen
Zabid,Yemen
Aden,Yemen
Atlantis,South Africa
Bredasdorp,South Africa
Caledon,South Africa
Ceres,South Africa
George,South Africa
Grabouw,South Africa
Hermanus,South Africa
Knysna,South Africa
Malmesbury,South Africa
Oudtshoorn,South Africa
Paarl,South Africa
Robertson,South Africa
Saldanha,South Africa
Stellenbosch,South Africa
Swellendam,South Africa
Vredendal,South Africa
Worcester,South Africa
Bloemhof,South Africa
Brits,South Africa
Christiana,South Africa
Fochville,South Africa
Klerksdorp,South Africa
Koster,South Africa
Lichtenburg,South Africa
Mmabatho,South Africa
Mogwase,South Africa
Orkney,South Africa
Pampierstad,South Africa
Potchefstroom,South Africa
Rustenburg,South Africa
Stilfontein,South Africa
Temba,South Africa
Vryburg,South Africa
Wolmaranstad,South Africa
Zeerust,South Africa
Duiwelskloof,South Africa
Ellisras,South Africa
Giyani,South Africa
Lebowakgomo,South Africa
Messina,South Africa
Nkowakowa,South Africa
Nylstroom,South Africa
Phalaborwa,South Africa
Pietersburg,South Africa
Potgietersrus,South Africa
Thabazimbi,South Africa
Thohoyandou,South Africa
Tzaneen,South Africa
Warmbad,South Africa
Alberton,South Africa
Benoni,South Africa
Boksburg,South Africa
Brakpan,South Africa
Bronkhorstspruit,South Africa
Cullinan,South Africa
Ekangala,South Africa
Heidelberg,South Africa
Johannesburg,South Africa
Krugersdorp,South Africa
Mabopane,South Africa
Midrand,South Africa
Nigel,South Africa
Pretoria,South Africa
Randfontein,South Africa
Soweto,South Africa
Springs,South Africa
Tembisa,South Africa
Vanderbijlpark,South Africa
Vereeniging,South Africa
Verwoerdburg,South Africa
Westonaria,South Africa
Adelaide,South Africa
Alice,South Africa
Bisho,South Africa
Burgersdorp,South Africa
Butterworth,South Africa
Cradock,South Africa
Dordrecht,South Africa
Elliot,South Africa
Grahamstown,South Africa
Ilinge,South Africa
Kirkwood,South Africa
Kruisfontein,South Africa
Middelburg,South Africa
Molteno,South Africa
Queenstown,South Africa
Stutterheim,South Africa
Uitenhage,South Africa
Umtata,South Africa
Umzimvubu,South Africa
Whittlesea,South Africa
Willowmore,South Africa
Allanridge,South Africa
Bethlehem,South Africa
Bloemfontein,South Africa
Botshabelo,South Africa
Brandfort,South Africa
Clocolan,South Africa
Deneysville,South Africa
Frankfort,South Africa
Harrismith,South Africa
Heilbron,South Africa
Hennenman,South Africa
Hoopstad,South Africa
Koppies,South Africa
Kroonstad,South Africa
Ladybrand,South Africa
Marquard,South Africa
Parys,South Africa
Phuthaditjhaba,South Africa
Reitz,South Africa
Sasolburg,South Africa
Senekal,South Africa
